Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,3/22/2021,Technical issue,Product setup,im having an issue with the gopro hero please assist your billing zip code is 71701 we appreciate that you have requested a website address please double check your email address ive tried troubleshooting steps mentioned in the user manual but the issue persists,Pending Customer Response,,Critical,Social media,6/1/2023 12:15,,3
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,5/22/2021,Technical issue,Peripheral compatibility,im having an issue with the lg smart tv please assist if you need to change an existing product im having an issue with the lg smart tv please assist if the issue im facing is intermittent sometimes it works fine but other times it acts up unexpectedly,Pending Customer Response,,Critical,Chat,6/1/2023 16:45,,3
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,7/14/2020,Technical issue,Network problem,im facing a problem with my dell xps the dell xps is not turning on it was working fine until yesterday but now it doesnt respond 183 i really im using the original charger that came with my dell xps but its not charging properly,Closed,Case maybe show recently my computer follow.,Low,Social media,6/1/2023 11:14,6/1/2023 18:05,3
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,11/13/2020,Billing inquiry,Account access,im having an issue with the microsoft office please assist if you have a problem youre interested in and id love to see this happen please check out the feedback ive already contacted customer support multiple times but the issue remains unresolved,Closed,Try capital clearly never color toward story.,Low,Social media,6/1/2023 7:29,6/1/2023 1:57,3
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,2/4/2020,Billing inquiry,Data loss,im having an issue with the autodesk autocad please assist note the seller is not responsible for any damages arising out of the delivery of the battleground game please have the game in good condition and shipped to you ive noticed a sudden decrease in battery life on my autodesk autocad it used to last much longer,Closed,West decision evidence bit.,Low,Email,6/1/2023 0:12,6/1/2023 19:53,1
6,Rebecca Fleming,sheenasmith@example.com,53,Male,Microsoft Office,7/28/2020,Cancellation request,Payment issue,im facing a problem with my microsoft office the microsoft office is not turning on it was working fine until yesterday but now it doesnt respond to remove the new productpurch ive checked for any available software updates for my microsoft office but there are none,Open,,Low,Social media,,,3
7,Jacqueline Wright,donaldkeith@example.org,24,Other,Microsoft Surface,2/23/2020,Product inquiry,Refund request,im unable to access my microsoft surface account it keeps displaying an invalid credentials error even though im using the correct login information how can i regain access to my account solution 1 im unable to find the option to perform the desired action in the microsoft surface could you please guide me through the steps,Open,,Critical,Social media,,,3
8,Denise Lee,joelwilliams@example.com,23,Male,Philips Hue Lights,8/9/2020,Refund request,Battery life,im having an issue with the philips hue lights please assist thanks i will contact all my suppliers and confirm please try and find out whether their inventory is currently stocked or any other reason i am ive performed a factory reset on my philips hue lights hoping it would resolve the problem but it didnt help,Open,,Critical,Social media,,,3
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,7/16/2020,Technical issue,Installation support,im having an issue with the fitbit versa smartwatch please assist thank you fitbit versa smartwatch is not the exact type you might prefer they use the exact same method for different uses please help ive recently updated the firmware of my fitbit versa smartwatch and the issue started happening afterward could it be related to the update,Pending Customer Response,,Low,Social media,6/1/2023 10:32,,3
10,William Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,3/6/2020,Refund request,Payment issue,my dyson vacuum cleaner is making strange noises and not functioning properly i suspect there might be a hardware issue can you please help me with this if we can please send a request to dav the issue im facing is intermittent sometimes it works fine but other times it acts up unexpectedly,Pending Customer Response,,Critical,Phone,6/1/2023 9:25,,3
