email_id,subject,body,sender_email,timestamp,priority
e001,App Crash Report - opening settings,"Hi Team,
Every time I open Settings the app crashes to home screen. Device: Samsung Galaxy S21, OS: Android 13. Steps: 1) Open app 2) Tap Profile 3) Tap Settings -> crash.",sanjay.k@example.com,2025-10-23 09:12:45,High
e002,Login Issue - invalid token,"Can't login since the latest update. It shows 'invalid token'. I tried clearing cache. Device: iPhone 12, iOS 17.0.2. Please advise.",priya.m@example.com,2025-09-30T14:05:00Z,High
e003,Feature Request: Dark Mode,Would love a dark mode option for night use. Many users have requested this on forums. Thanks.,vikram.p@example.com,20-06-2025 18:30,Medium
e004,Data Loss Problem - notes missing after sync,"After syncing between phone and tablet some notes disappeared. Device: Pixel 6, Android 12. Repro steps: sync on phone -> open tablet -> missing entries.",maya.t@example.com,11/05/2025 07:45 AM,Critical
e005,Suggestion for Improvement - export CSV,Please add ability to export CSV directly from mobile. That would help our team workflows.,bhavesh@example.com,2023-10-02 12:00,Low
e006,App is slow on older devices,App lags on my Xiaomi Redmi 7. Scrolling is janky and images take time to load. OS: Android 9.,rakesh@example.com,"Dec 10, 2023 09:10",Medium
e007,Unable to restore purchases,"I reinstalled and can't restore my premium purchases. Order ID: ORD-55823. Device: OnePlus 8, Android 11.",kunal@example.com,2023/07/13 16:23:00,High
e008,Praise: Excellent performance,After the update the app feels snappier — great work!,noah@example.com,2024-03-04 08:00:00,Low
e009,Spam: Buy followers now!!!,Buy followers cheap at www.fakepromo.example — increase your stats now!!!,spam_user_123@example.com,2024-02-28,
e010,Login: 'network error' after reinstall,"I can't login after reinstalling. Keeps saying 'network error' though my internet is fine. Device: iPhone SE (2020), iOS 15.",anita.p@example.com,2025-01-25 19:02,High
e011,Crash when uploading photo,"App crashes whenever I try to upload a photo to a report. Device: Samsung A12, Android 11. Repro: Create report -> Add photo -> crash.",arjun@example.com,2024-07-30T22:15:10Z,High
e012,Complaint: Poor customer service,I emailed support 2 weeks ago and haven't received a response about billing.,carlos.m@example.com,2024-10-21 10:40:00,Medium
e013,Feature Request: Calendar integration,It would be great if reminders could sync with Google Calendar or iOS Calendar.,sofia@example.com,2023-08-01 13:05,Low
e014,Too expensive - subscription feedback,The subscription price is too steep for casual users. Consider a basic tier.,manish.s@example.com,2024-05-05 06:30:00,Medium
e015,Random garbage text,asdklj123!!! ???,weird_bot@example.com,2023-09-18 00:00,
